label	title	content
1	Oliver Wendell Holmes High School	 Oliver Wendell Holmes High School is a high school that is part of the Northside Independent School District in San Antonio Texas.
1	Woodward Middle School	 Woodward Middle School is a middle school located in Bainbridge Island Washington. The Vision Statement is Connecting Challenging. Woodward has between 500 and 650 students and 49 staff members. The school mascot is the wildcat.
1	Noble College Machilipatnam	 Noble College in Machilipatnam was founded by Robert Turlington Noble a European missionary in 1843. Noble came to Masulipatnam as a missionary in 1841 and stayed until his death. He and his friend Mr. Sharkey opened a native English school on November 21 1843. That school became Noble College.
1	Union Presbyterian Seminary	 Union Presbyterian Seminary located on the near north side of the city of Richmond Virginia United States is a theological seminary founded by the Presbyterian Church. Through its main campus in Richmond Virginia a non-residential campus in Charlotte North Carolina and an extended campus online Union prepares men and women to serve the church as pastors educators scholars chaplains and missionaries.
1	Modern School (New Delhi)	 Modern School or Modern is a co-educational private school in New Delhi India. It was founded in 1920 by Lala Raghubir Singh in Darya Ganj Delhi. In 1932 the school moved to a building in New Delhi built by Sir Sobha Singh.It is the first private school established in Delhi under the British Raj. It has a 27-acre (110000 m2) campus on Barakhamba Road near Connaught Place. The Junior School also known as Raghubir Singh Junior Modern School is located on Humayun Road.
1	Christchurch College of Education	 Christchurch College of Education was a college of education founded in 1873 located in Christchurch New Zealand until it was amalgamated with the University of Canterbury and formed a new Faculty of Education with the university’s School of Education. It houses the Henry Field Library.
1	Wyandotte High School	 Wyandotte High School is a fully accredited public high school located in Kansas City Kansas United States serving students in grades 9-12. The building itself is a historic and notable public building which was listed on the National Register of Historic Places in 1986. The school principal is Mary Stewart. The mascot is the Bulldog and the school colors are red and white.
1	Ross School of Business	 The Stephen M. Ross School of Business (Ross) is the business school of the University of Michigan.
1	Amberton University	 Amberton University is a private non-profit university located in Garland Texas in the Dallas/Fort Worth Metroplex of the United States of America. The main campus is adjacent to Interstate 635. Amberton is a private university that adheres to an Evangelical Christian philosophy. The school began as part of Abilene Christian University as an extension campus from 1971 until 1982 and was initially located in Mesquite Texas moving to Garland in 1974.
1	Medford School District (Oregon)	 Medford School District (549C) is a school district in the U.S. state of Oregon. It is the largest school district of southern Oregon. The district is bordered directly to the north by the Central Point School District. (Other nearby districts include the Ashland School District Grants Pass School District and Klamath Falls City School District).
1	Loyola-ICAM College of Engineering and Technology	 The Loyola-ICAM College of Engineering and Technology (LICET) is an engineering and technology school in Chennai India. It is approved by AICTE and affiliated with the Anna University of Technology Chennai. It is a Jesuit institution.
1	University of Wisconsin–Madison College of Engineering	 The University of Wisconsin–Madison College of Engineering often referred to as COE is the engineering school of the University of Wisconsin–Madison. The college comprises 13 academic departments. The school dates back to 1857 when the first department of engineering was created by the university Board of Regents. It was not until 1868 when the first professor of engineering Colonel W. R. Pease was hired.U.S.
1	Shahid Beheshti University of Medical Sciences	 Shahid Beheshti University of Medical Sciences and Health Services (formerly: National(melli) University of Iran) is a large medical school and one of the two medical universities in northern Tehran Iran.It began its mission in 1959 with establishing the Schools of Medicine and Dentistry.
1	National Institute for Trial Advocacy	 The National Institute for Trial Advocacy (referred to as NITA) is a not for profit organization that was initially formed in 1969 in an effort to provide lawyers with better trial skills training and was spurred on by criticisms within the judicial system of the apparent lack of trial preparation occurring within law schools.
1	Morehouse Parish School Board	 Morehouse Parish School Board is a school district headquartered in an unincorporated area of Morehouse Parish Louisiana United States near the city of Bastrop the parish seat.The district serves Morehouse Parish.
1	Atlanta Charter Middle School	 Atlanta Neighborhood Charter School Middle Campus formerly Atlanta Charter Middle School or ACMS is located in the Ormewood Park community in southeast Atlanta it provides an alternative to the surrounding middle schools. The school is a member of the Coalition of Essential Schools.
10	Humboldtia decurrens	 Humboldtia decurrens is a species of legume in the Fabaceae family.
10	Bulbophyllum scintilla	 Bulbophyllum scintilla is a species of orchid in the genus Bulbophyllum.
10	Dypsis ambositrae	 Dypsis ambositrae is a species of flowering plant in the Arecaceae family. It is found only in Madagascar where it is threatened by habitat loss.
10	Calypogeia rhynchophylla	 Calypogeia rhynchophylla is a species of liverwort in the Calypogeiaceae family. It is endemic to Costa Rica. Its natural habitat is subtropical or tropical moist lowland forests.
10	Grand Nain	 Grand Nain bananas (also spelled Grande Naine) are banana cultivars of Musa acuminata. It is one of the most commonly cultivated bananas and a source of commercial Cavendish bananas. It is also known as the Chiquita banana because it is the main product of Chiquita Brands International.
10	Heliconia lutheri	 Heliconia lutheri is a species of plant in the Heliconiaceae family. It is endemic to Ecuador. Its natural habitat is subtropical or tropical moist montane forests.
10	Chaenostoma cordatum	 Chaenostoma cordatum also known by the name Sutera cordata Bacopa or Ornamental Bacopa (not to be confused with the genus of that name) is one of 52 species in the genus Chaenostoma (Scrophulariaceae) and is best known in its cultivated forms. It originated in southern Africa and is a tender perennial forming a ground cover but often used in hanging baskets.
10	Vella (plant)	 Vella is a genus of plants in the family Brassicaceae under which there are no fewer than six species. Species are many branched and have hairy sessile entire leaves that are narrower in width at their bases widening out to form ovals. Fruits are stiff follicles. Vella is endemic to that area of land encompassing Algeria Morocco and Spain.
10	Colliguaja odorifera	 Colliguaja odorifera is a lignotuberous species of the family Euphorbiaceae. Occurrence is in portions of South America. Specific occurrence is noted in central Chile in the La Campana National Park and Cerro La Campana areas where this lignotuber is found in the same forest as the endangered Chilean Wine Palm Jubaea chilensis.
10	Eucalyptus stenostoma	 Eucalyptus stenostoma the Jillaga Ash is a rarely seen eucalyptus tree of eastern Australia. It grows in remote forests on the tablelands of south eastern New South Wales. Eucalyptus stenostoma is a small to mid sized tree usually 10 to 20 metres tall often with a leaning trunk. The tallest are around 25 metres. The original specimen was collected by D.J. Hynd. in July 1965.
10	Campomanesia reitziana	 Campomanesia reitziana is a species of plant in the Myrtaceae family. It is endemic to Brazil. It is threatened by habitat loss.
10	Saruma henryi	 Saruma henryi is a species of plant in the Aristolochiaceae family. It is endemic to China.
10	Creston (apple)	 Creston is an apple cultivar.
