1,"In GR theory ,Does the idea of the product of space and time really abstract? Do we feel space time ? The product of space and time is not so much an abstraction as much as an aberrated perception. ( Why, In GR theory, is everyone always going deductively DOWNWARDS into the collapse rather than inductively tracking the event back to original precipitating events?  The answers are THERE.)"
1,"How do you draw a straight line segment? I don't mean copy an existing line segment, like a ruler.  Draw one that you can prove to be straight. by using a compass, draw two archs of the same degree to intersect each other on each end.  each point of intersection will be your point A & B use a straight edge to connect. Now you have a proven straight line."
1,"Is there any chance to forming dyke in sedimentary formation? Geology, sedimentary history I have seen it spelled dike rather than dyke so I just learned something new today. Cool.\n\nDikes or Dykes are igneous intrusions that cut across any existing rock. Doesn't matter what rock it is.\n\nBut that is already been said before. :)"
1,"Does bleach melt skin? I was in a chemical safety class where some one told us that when you don't wear gloves with liquid bleach that the slippery feeling you get is actually your skin melting off.  Is this true? bleach or sodium hypochlorite (NaOCl), is an alkaline solution. when it contacts your skin, it reacts with the fat that is on your skin and forms some kind of soap, which is why you feel slippery. at higher concentrations or to more sensitive skins it can cause irritation or even chemical burning (which is worse than burning with flame). but it won't melt your skin, melting is when a solid turns to a liquid at happens at high temperatures."
1,"Television Good or Bad? I have been reading a lot of stuff on the internet about the effects that television can have on the brain, but the sources aren't very reliable. Does anyone know of research or studies that have been done on this matter. It depends on your own attitude/psyche of how you handle it.  If you are watching bad stuff, then turn it off.  Just try watching some of the good shows that portray good morals, good defeating evil, etc."
1,What would I have to do to make you melt? I imagine heat alone just wouldn't quite do it - you're probably very resistant already. a maybach 62 =)
1,"what are the steel comercial types and their mechanical carachteristics? what are the standards (used for designing steel parts)that include the shear, ultimate and yield strength of the various types of steel? thank u You would have to look into the properties for AMS, ASTM, AISI, ASME, Federal, Mil and SAE steels. It all depends on what type of steel you are using. Stainless, mild and what type of hardness (1/2 or 1/4 for stainless) that you need and what the purpose of the part is going to be used for"
1,"Brief explanation of Cumulative Density Function? Hi, I did read information about Cumulative Density Function (CDF) on the Internet, but I am still vague about the whole concept. Would appreciate if someone can give me a brief explanation of the usage and example. It measures the density of cumulative clouds. Good Luck !  :)"
1,"How long is each side? An Isosceles triangle has a perimeter of 18. Each of the legs is on less than twice the base. How long is each side? You mean ""one less.""\n\nCall the base x.\nThen each leg is 2x-1.\nAnd the perimeter is x + (2x-1) + (2x-1), which equals 18.\n\nJust solve for x and you can calculate the lengths of the sides."
1,"How do I know by looking at this number (& using simple math) that it is evenly divisible by 11? The number is 1,010,020. 1010020\n1_1_0_0 summing digits results in 2.\n_0_0_2_ summing digits results in 2.\nSo it is divisible by 11.\n\nAnother way:\n1 - 0 + 1 - 0 + 0 - 2 + 0 = 0\nSo 1010020 is divisible by 11."
1,"If you lost had to loose one, what one would you choose? Your sight\nYour hearing\nYour touch\nYour voice\nYour taste\nYour smell\nor a full limb\n???????? If I absolutely had to chose one then I guess I wouldn't miss my sense of taste as much as the rest, alternativly, my voice as I could speak in sign and as long as everybody around me could understand it would be ok. \n\nSight, hearing and smell mean so much to me, but if I had to lose one then hearing would be it, even though I would sososos miss music."
1,"Can somebody verify that for me? if x=c is critical number of the function f, then it is also a critical number of the function \ng(x)=f(x-k), where k is a constant.\nTrue or false\nI choose YES but I'm not sure. not sure what critical number is, but by this logic, you can make any  number critical as long as the function has at least one critical number"
1,2cscA=((senA)/(1+cosA))+((1+cosA)/(senA))? Check the identity (With all the steps please)\nI'll give 10 points to the clearest answer \nthanks \nSorry it was csc Bad question. Can't read it.
1,"why are planets has around shaped? why why? Only bodies with a large gravitational mass are round. There is enough gravity to pack it more tightly and this combined with roation of the object forms a round shape. Smaller objects like asteroids, comets and small moons often have irregular shape because there was not enough gravitational mass to compress the object into a round shape"
1,"Can a stone be melted? We all know that in a volcano all this lava/ magma is sort of a molten stone. Once it comes out it cools into stone. What I want to know is this: Can a stone be melted and what it would take to do so? of course stones can be melted , heat them till they reach melting point (which depends on their components) and they will melt and form lava with the same chemical composition , this can be done in labratories .. and you can cool the melt again to form a hard rock .. quick cooling = fine grained rock with the same composition of course or slow cooling = course grained rock .."
1,"Chemical Equation for this possible reaction? NaCLO + H2O2 Actually, H2O2 is a very strong oxidizing agent. \nNaClO + H2O2 ---> O2 + H2O + NaCl\nNet ionic equation:\nClO- + H2O2 ---> O2 + H2) + Cl-"
7,MY FIRST RIDDLE?? The music stopped. The woman dies. Why She was a circus tight-rope walker who walked blindfolded over a high wire. The band played as she crossed and when the music stopped it was the signal that she had reached the end of the walk and could safely alight. One day the conductor was taken ill and the stand-in conductor ended the piece of music too early. She stepped off to her death.
7,"whats the name of this movie? all i can remember is that it was about a guy from the u.s. who goes to japan and there he sleeps with some japanese lady, there he is accused of killing her the next when she is found dead in the bed they slept in what is the name of this movie. pleas help me figure it out. red corner with richard gere"
7,"Identify the film quote? * ""Certain words and phrases just keep drifting through my mind, things like, incarceration, cavity search, death by electrocution...""\n\n\nIdentify TWO points first the name of the film, second the name of the ASTERIXED character only, the winner of the ten points will be chose randomly from the people who have identified the two factors, the next question will be a song quote. Remember only identify the asterixed line(s)\n\n(Hint: This was spoken by a female) Thelma & Louise\n\nspoken by Louise Sawyer"
7,MURDER SUSPECTS...wwwwwwho? A man was found murdered on Sunday morning. His wife immediately called the police. The police questioned the wife and staff and got these alibis: \nThe Wife said she was sleeping. \nThe Cook was cooking breakfast. \nThe Gardener was picking vegetables. \nThe Maid was getting the mail. \nThe Butler was cleaning the closet. The wife is the only innocent. The gardener should have been picking vegetables in time to give them to the cook to cook them. Not at the same time. \n\nIt's the Butler's job to get the mail. \n\nThe maid's job to clean the closet.
7,"Tower of Terror? Is there an actual Twilight zone with the Hotel and an Elevator such as the one at disney... I think before the ride you watch some sort of video? Yes, there was a Twilight Zone show.  They show it on some cable channel quite a bit, I think, and for a while there was some kind of remake on TV."
