label	title	content
6	Sacred Heart Church Liverpool	 Sacred Heart Church is a Roman Catholic church in the centre of Liverpool Merseyside. It is situated on the corner of Low Hill and the A57 road next to the Royal Liverpool University Hospital. It is a Grade II listed building and was opened in 1886. It was designed by Goldie Child & Goldie and has an altar piece by Pugin and Pugin.
6	Dixie Square Mall	 Dixie Square Mall was an enclosed shopping mall located in Harvey Illinois United States at the junction of 151st Street and the Dixie Highway. It stood vacant for over 30 years more than twice as long as it was in business. It was famous for having been used both inside and out for the mall chase scene in the movie The Blues Brothers.
6	Dønnes Church	 Dønnes Church (Norwegian: Dønnes kirke) is a parish church in the municipality of Dønna in Nordland county Norway. It is located in the village of Dønnes in the northern part of the island of Dønna. The church is part of the Dønna parish in the Nord-Helgeland deanery in the Diocese of Sør-Hålogaland. The stone church was built during the 1200s and has been renovated several times since then.
6	John Harbach House	 The John Harbach House is a historic house at 303 Ward Street in Newton Massachusetts. The 2 1/2 story wood frame house was built c. 1800 and is one of a few surviving Federal style houses in Newton Centre. It is one of three that are associated with the Ward family who were early settlers of the area.
6	Duncanson-Cranch House	 Duncanson-Cranch House is an historic house located at 468-470 N Street Southwest Washington D.C..
6	Surp Nerses Shnorhali Cathedral Montevideo	 Surp Nerses Shnorhali Cathedral (Spanish: Iglesia Apostólica Armenia San Nerses Shnorhali; Armenian: Սուրբ Ներսէս Շնորհալի եկեղեցի) is an Armenian Apostolic church in the neighbourhood of Bella Vista Montevideo Uruguay.This temple dedicated to the Catholicos saint Nerses Shnorhali is the prelacy of the Uruguayan Diocese of the Armenian Holy Apostolic Church.
6	Bridgewater Place	 Bridgewater Place nicknamed The Dalek is an office and residential skyscraper development in Leeds West Yorkshire England. It is the tallest building in Yorkshire and has held this record since being topped out in September 2005. It is visible at up to 25 miles (40 km) from certain areas.
6	United States Post Office (Demopolis Alabama)	 The U.S. Post Office in Demopolis Alabama is a historic post office. It was built in 1914 in a Jeffersonian Neoclassical style. The facade is granite and brick with five arched bays the three central bays feature Palladian windows. The roof line is crowned with a vasiform balustrade. The interior is marble. The building was added to the National Register of Historic Places on July 28 1984 due to its architectural significance.
6	Midas Schoolhouse	 The Midas Schoolhouse located on Second St. two blocks east of Main St. in Midas Nevada is a historic schoolhouse that was built in 1928. It is listed on the National Register of Historic Places (NRHP).Its NRHP nomination argued that the building is significant for its association with the educational and social history of the remote early-twentieth-century mining town. It includes Craftsman architecture.
6	Frauenthal & Schwarz Building	 The Frauenthal & Schwarz Building in Conway Arkansas also known as Front Street Mall was built in 1925. It was designed in Chicago style and Commercial Style with Late 19th and 20th Century Revivals and other elements by architects Sanders & Ginocchio. The building was listed on the U.S. National Register of Historic Places in 1992.
