7,"Where can I get a list of all films made with the Cinderella storyline, not Disney? I am trying to get a copy of a film I saw once on tv, it was an adaption of Cinderella, set in a very snowy place.  The carriage was a horse and sleigh and it was dubbed so it must not have been filmed in english.  It was a very magical version. Try www.imdb.com...search for Cinderella."
7,"is it ture that white people have no butt? i know black people have butts and hispanics have butts too, even some asian.but not white people. why? Personaly speaking, all my life people have called me ""bubble butt"" even when I was skinny.\nSo I guess it's FALSE that white people have no\n""junk in the trunk"".  Truthfully, I suppose I'm glad I can fill out my jeans well and I haven't heard any complaints from the men in my life !!"
7,"Did Anybody Know That Shia Lebough (The lead role on ""Even Stevens"" and the movie ""Holes"") Was Half Black??? His father is black-creole southerner Barry Lebough... I got it off his Biography on www.IMDB.com. Give me your feedback. i am shocked i had know idea but that explains why he knew how to rap on the movie holes"
7,Where can I find pokemon season 3 and 5 episodes? I'm looking for Pokemon season 3 (Johto Journeys) and season 5 (Master Quest) episodes. Do you know where I can download them?\nThe problem is that I don't have access to any P2P application and I need http/ftp links. you could by them from amazon.com
7,does anybody know what chanel is the SCI FI Channel on in chicago with comcast? cuz i  heard ecw was coming on that channel 160
7,"Why are people so sensitive? Its called a joke!! I'm sick of people posting that they didn't like the joke because it was insensitive. Why do people get so offended? Everyone out there, no matter what race, size or shape will have a joke told about them one day. So lets all get used to it and just have a laugh! Let's also keep in mind that somebody telling a joke that makes fun of... oh lets say a Mexican, could actually be a Mexican! What is the big deal anyway? I agree with you 100% -- I am a blonde who loves blonde jokes.... those that are offended just need to move on to a different section..."
7,Has anyone seen the Covenant and what did you hink of it? Saw the film last week and thought it was great. Really liked the story line and thought the special effects were spectacular....... but i'm a girl.....lol\nWant to know what you all thought of it.\n\nThanx Me and my husband loved it.  Hope they made a sequel to it.  Has nothing to do with you being a girl.  It was a really good movie.
7,"Looking for an old friend by the maiden name of Angela Vogt and her dob is 2/27/74. I think she lives in Ne.? goes by Angie, has two kids (that I know of) was married in KS and resides in Ne (I think). Angie graduated from Andover High School in 1992. Just looking for my old friend. Try Yahoo members directory"
7,"how do you test the song before you download in limewire website? HOW You can preview the song while it's downloading by right-clicking it & choosing ""Preview Download"".  That's probably the closest you can get to testing it."
7,"for blonde's only......... give me 2 jokes about brunette's plez? blonde r u sick of us brunettes  making up blonde jokes well than give me 2 jokes about those dark haired girls to get back at us! Why did the brunette buy 600 yellow sharpies?\n...\nShe was jealous of the blonde! Hahahaha!\n\nWhat's dumb, brown, and red all over?\n...\nThe brunette that tried to bleach her hair in the sun! Yarharhar!"
7,Need an invite for Desi Torrents or Bwtorrents? I have lately been having problems logging into desi torrent as the site has restricted potential torrent users. I would be grateful if anyone could send me an invite to either bwtorrents or desitorrents. I would be eternally grateful. You may just have to wait for new user spots to open up.
7,Why don't rich celebrity's share there money? If Celebritys have more than they can use why don't they share there money greed. the only celebrity i know of who has given away money in Sharon Stone.
7,"If you walked into someones house where would you sit? On the couch, recliner, or beanbag? This will be fun to see your answers. Please be honest and tell why. the beanbag. unless there's a dude sitting on it already, then i'd sit in his lap."
7,"Should I get an ampeg? Ive been looking at bass amps, and i found a bunch of my favorite players use an Ampeg SVT head. but my friend said ampegs go out or something like that and i should get an ashdown, that true? No , not true. I've heard a lot of good things about the SVT , and reliability is always mentioned. Ampeg is a good solid company and their reputation wouldn't be so great if they put out a product that ""goes out"". I bet your friend never tried an Ampeg , or at least never owned one. lol!"
7,"What does mean the last phrase of the following sentences of the movie ""The Shawshank Redemption""? RED: Goddamn right. They send you here for life, and that's just what they take. ""Part that counts, anyway."" mainly because the point is once you leave even if you are still alive, the good part of your life is gone."
7,"Riddle impossible 4 real!!? There’s a 4 character number in my head falling within the reach of 1,001 to 8,008. Tell me the characters// \n\n“Yes there is a correct answer. Good luck.” 6,676 are you telling me??"
9,"Is there a place one may call to inquire of tennant's rights in the Philadelphia, PA area? Sincerely,\nA tennent's Mom Contact Community Legal Services in Philadelphia, and take it from there.\nTelephone (215) 981-3700\nGeneral walk in Intake: Mon.-Fri. 9am-12pm\nLandlord Tenant Intake: Mon. & Wed. only- 9am-12pm\nTelephone intake for Landlord-Tenant is available 9am-11am Mon. & Wed. only\n\nCall them FIRST THING MONDAY.\n\nhttp://www.clsphila.org/Do_You_Have_A_Legal_Problem.htm"
9,wHAT ARE THE ELECTRICAL CODES UNDER WASHINGTON STATE LAW? A tenant in my complex have a breaker box that has the ground wire split off to two different switches.  Isn't that illegal? ALL STATES IN THE US ARE GOVERNED BY THE NATIONAL ELECTRIC CODE (NEC) AS TO YOUR QUESTION PLEASE PROVIDE MORE DETAILS IM AN ELECTRICIAN AND WOULD LIKE TO HELP
9,"If you were head of UN, what would you do? How would you make it better? What direction would you take it in? tell everyone to get along. if they couldn't I'd throw their butt in prison."
9,"Answer to grannie3? Sorry,I ran out of answer points)-: The 2000 census shows that ""whites"" do in fact make up the majority on the welfare rolls. yeah, and why? no jobs, why? too many illegals"
9,"I need specific help, but not opinions? I am doing a paper on Gay and Lesbian rights.  I need some sites that have both sides of the argument.  I found a ton that are FOR gay marriage.  All I can find AGAINST Gay marriage is religious sites.  \n\nAlso, what are some policies on the Iraq war.  In class we discussed whether or not to remove troops from Iraq.  Have any suggestions? Start here for more or less neutral look at the issue:\nhttp://en.wikipedia.org/wiki/Same-sex_marriage#Controversy"
9,Could the Republicans find a way to replace Bush with Schwarzenegger? Bush is completely losing the plot!! \nCould the republicans a military coup with Arnie at the helm??\nMaybe then Hitlers wish of a fourth reich come to pass.. (wouldn't put it past some of the republicans).\nBy the way I'm british.\n\nBring on the thumbs down. LOL Is Donald D talking about G.W. or Arnie. I'm not even sure George was born; was he not created; I've not seen his belly button
9,pomona recall? Where is the web site for the pomona schooll board recall?\nPUSD recall? http://mysite.verizon.net/pomonarecall/index.html
9,Why black person can't become  president of USA ? I didn't see any black President in history of US. it means US Constitution supports racism. Because the country has been extremely racist.  Lets face it we still had slavery at the time the constitution was written.  I hope someday we will have overcome racism to the point we can have any kind of president.
9,Has anyone ever heard of the coup attempt to overthrough FDR? It's true it was orchestrated by US business leaders and a General Smedley Darlington Butler. Hmmm maybe they wanted us to be afraid of the commies so we wouldn't be terrified by our own CEO's...\n\nhttp://en.wikipedia.org/wiki/Business_Plot No...I heard of a coup attempt to overthrow Bush though. The Democrats are at it now.
9,"If we have open boarders, and do not enforce our laws, are we a country? Is a country truly sovereign if it's federal laws, especially with respect of it's laws protecting it's boarders and immigration are not enforced?  And, are the elected officials who's job it is to protect sovereignty and don't subject to a class action accounting of this failure? They have failed.  PUT UP The WALL !!!!!  Lets start there.  THEN FINE EMPLOYERS THAT ARE GIVING ILLEGALS JOBS!!!!!!"
9,How come we don't use the term Esian ???  Do YOU LIKE ? Short for East Asian !!! \n\nAnd instead of American we can say Umerican ...\n\n... short for United States of America. Because it looks too much like a typo.
