9,"Are there adequate plans for the evacuation of the Green Zone? Remember Saigon, and the dreadful clamouring on the US Embassy roof to board the helicopters?  Many ""loyal"" Vietnamese were left behind.\nThis time, there'll be mobs of Kurds and Shiites. Yes, there are plans. They may be put into effect much sooner than anyone expects if the insurgents get their act together, stop working factionally and get themselves coordinated. \n\nAmerica has a very loose hold on Iraq. It can be thrown very easily and that will happen when the American people finally drop their support for this corrupt and dishonest war on the peoples of the Middle East."
9,"The bigger Government gets the more corrupt and the more they dissapoint us...? Doesnt this prove we need LESS government.. NOT MORE no it doesnt prove it\n\nbut the reality is with spending of 2.7 trillion and tax revenue of 2.whatever trillion thats not 2.7 trillion, we need less spending\n\ni find it insulting that they cut medicare 14 billion and then beam on how they are saving us money,\nbut the department of defense says we dont need 12 air craft carrier groups we just need 11, and congress makes them have 12, when if you got rid of that one air craft carrier group you could probably properly fund medicare and education and a bunch of other stuff"
9,"Should we pull U.S. Troops out of Iraq? Please Explain why or why not. Duh, No"
9,"what economic policies should the US employ to combat high oil prices and rising inlation and unemployment? Specifically, what monetary and/or fiscal policies should be used Rising oil prices are a result of supply and demand and lead to a rise in inflation and ensuing unemployment.  The US needs to become less dependent on imported oil.  Alternative fuels and using less will bring the price down.  Everyone in the US needs to help!"
9,"Do you know anything about the possibilty of changing daylight savings time? I heard that our days are changing and that the US my change the daylight savings time with it, is there any truth to this? the days are not changing appreciably, but Congress did change daylight savings time, theoretically to save energy. You can read about the changes at the site below."
9,who is the president of roumania????? i wana' know Mr. Traian Basescu\n\n\nYou may search these infos on Google
9,"Blood stain out of carpet? Anyone know the best way to get a large blood stain out of a carpet? Also, if someone tried to hit you with a bat and u shot them is that still self defense? I don't know any blood stain remover.\n\nIf you shot them, and they had a bat, that is self defense, but unequal self defense so you'd still go jail.\n\nIf you killed him with a bat whilst he had a bat, that's a fair fight, I doubt noone will go jail, except the peacebreaker, (your attacker, or even you).\n\nNitrogen."
9,where can i find blogs for johnson county ky or paintsville ky? blogs for news and such from paintsville. Blog search results for johnson county ky.  http://blogsearch.google.com/blogsearch?hl=en&q=johnson+county+ky&btnG=Search+Blogs
9,"why do the Dem,s want the additional seats in the Senate anyway? i mean bush has two more years,whats the point? lets be civil and no mame calling ,but if you must go ahead.... Dems obviously want more seats to actually control the Senate! Controlling the Senate has many benefits, and could force both parties to work together.\n\nOn Nov. 7th, I think the Dems will win the house, and may fall 1-2 seats short on the Senate!"
9,"Nigeria has all the potentials of being a great Nation but we ve bad leaders ruining our country y? me Kuriyama, I agree absolutely with you. However, I think you are wrong about Yahoo answers, the questioner could get something going here with like minded people to organise and get rid of the shits that run his country."
