label	title	content
2	Barry Andrews (musician)	 Barry Andrews (born 12 September 1956 West Norwood London) is a vocalist and keyboardist. He is a former member of the bands XTC and League of Gentlemen with Robert Fripp and was co-founder of Shriekback. He has collaborated with Brian Eno on several projects most recently guesting on keyboards for the 2005 album Another Day On Earth.
2	Alex Clare	 Alexander George Alex Claire (born 14 September 1985) is a British singer-songwriter. Clare adopted his current stage name Alex Clare in 2010 replacing Alexander G. Muertos a pseudonym he first used whilst still at school.
2	Barry D. Adam	 Barry Adam (1952—) is a Canadian sociologist and LGBT activist. He is the editor author of the 1987 book The Rise of a Gay and Lesbian Movement and later editor of The Global Emergence of Gay and Lesbian Politics (1998). He has also written widely on AIDS and served on the AIDS Committee in Windsor Ontario.Adam was a member of the Gay Liberation Front in Vancouver in 1970.
2	Fedele Fenaroli	 Fedele Fenaroli (Lanciano April 25 1730 - Naples 1 January 1818 ) was an Italian composer and teacher. Fenaroli entered the Conservatorio di Santa Maria di Loreto one of the Music conservatories of Naples becoming a pupil of Francesco Durante. In 1762 he was appointed Maestro di Cappella. Among his students were many celebrated Italian composers such as Domenico Cimarosa Nicola Antonio Zingarelli and Saverio Mercadante.
2	Geron Davis	 Geron Davis (1964) is a musician best known as a composer. He was first signed by Meadowgreen Music and best known for penning the song Holy Ground. Davis married partner Becky Davis and have collectively written several songs which include In the Presence of Jehovah Mercy Saw Me Send It On Down Holy Of Holies Gentle Hands Peace Speaker and Something About My Praise.
2	Fernando Egozcue	 Fernando Egozcue (Buenos Aires 1959) is an Argentinian guitarist and composer.
2	André Antoine	 André Antoine (31 January 1858 – 23 October 1943) was a French actor theatre manager film director author and critic who is considered the father of modern mise en scène in France.
2	Saint Dog	 Saint Dog is an American singer. Originally from Chisholm Minnesota he was an original member of the Kottonmouth Kings along with D-Loc and Brad Daddy X. He started his career as part of the hip hop group P.T.B. (P-Town Ballers) along with D-Loc and Johnny Richter. Daddy X had joined the group and Johnny Richter had left for personal reasons. The three remaining members formed the Kottonmouth Kings.
2	Mike McGear	 Peter Michael Mike McCartney (born 7 January 1944) known professionally as Mike McGear is a British performing artist and rock photographer and the younger brother of Paul McCartney. He attended the Liverpool Institute two years behind his brother.
2	Sabrina Matthews	 Sabrina Matthews (born 1977) is a Canadian ballet choreographer. She has created pieces for some of the most prestigious ballet companies in the world including multiple pieces for the renowned Stuttgart Ballet. This in-demand choreographer has premiered works on three continents in over a dozen cities from Beijing to New York to London. She was recognized as one of Canada's Amazing Women to Watch alongside Oscar nominees.
2	Ashihei Hino	 Ashihei Hino (火野 葦平 Hino Ashihei 1907 January 25 – 1960 January 24) was born in Wakamatsu (now Wakamatsu ward Kitakyūshū) and in 1937 he received the prestigious Akutagawa Prize for one of his novels Fun'nyōtan (糞尿譚 Tales of Excrement and Urine). At that moment he was a soldier for the Japanese army in China. He then got promoted to the information corps and published numerous works about the daily lives of Japanese soldiers.
2	Selwyn (singer)	 Selwyn (born Selwyn Pretorius 1982 in Durban South Africa) is an R&B singer from Perth Western Australia. He was a contestant on the Australian reality series Popstars 2 but did not make it through to the final group lineup. He was re-discovered while working at a shopping centre as a trolley boy. Producer Audius Mtawarira overheard him singing and offered to produce him.
2	Corey Lowery	 Corey Lowery (born February 23) is a hard rock bassist and vocalist previously of the bands Still Rain Stuck Mojo Switched and Stereomud. Lowery currently plays bass and provides backing vocals in the band Eye Empire. Eye Empire was previously known as Violent Plan. Before Violent Plan Corey was playing with Dark New Day from 2004 to 2008. Corey Lowery has two brothers Clint and Dustin who have played in different bands over the years. He is married to his wife Lisa.
