0,"Really! some people ask the STUPIDIST questions on this site.? i just read the worst. what is the worst question you have ever read on this thing? Well I think it's a tie.   One stupid question was whether or not christians were happ about those Amish girls getting gunned down in there schools cuz now they could get their ""reward.""\n\nClosely tied is one I just read.  Someone asked why people who were starving in africa didn't simply get a credit card to buy their food with.  Stupid!"
0,"As a non-believer, it annoys me when believers say....? when believers say for example: ""god bless"",""ask jesus"",""you have to pray"",""one day you will see the light from above""... and bla bla bla. I don't believe, why do they always try to convert us into believers ? isn't that a total lack of respect ? buddy, same happens with me.yes, its a total lack of respect. If people who believe are proud of it, i am equally proud of the fact that i am a non-believer and a rational person who puts rationality above faith; believes in doing things, not in miracles."
0,"The Lake of Fire ? Rev. 16:13\nAnd I saw three unclean spirits like frogs come out of the mouth of the dragon, and out of the mouth of the beast, and out of the mouth of the false prophet.\n\nThree unclean spirits Could it be?\n1  The Satan\n2  The False Church\n3  Tha Anti christ hmm. check out http://fidei-defensor.blogspot.com/2004/02/vatican-recantation.html\nshould find the answer there if not email the owner of site he likes answering questions for people."
0,I'm dreaming of a GREEN christmas...? I am in the UK and am looking for eco friendly wrappin paper.  Any hints? You could get some boxes from the supermarket and decorate them yourself with paints/glitter or cut out pictures from magazines and stick them onto the boxes (that way you can customise each box to each person eg pictures of footballs/footballers for someone who likes football etc). People will appreciate the effort you have put into wrapping their presents! You could also use old cards for the gift tags.  Failing that Oxfam sell eco friendly wrapping paper. - Happy holidays!!
0,"christian nuns? i've been watching sister act 1 n 2 many times and i wanna know why the nuns , i mean the older ones whom the called mother, are covered from head to toe, as if like muslims? The are covered that way to show humility.\n\nthey give up all their worldly things to serve God."
0,"If you were stranded on an island, what type of oven would you bring with you? I'd take GE, cause they're hearty. Ryan, I'd give you a dutch oven so you could cook all day and all night."
0,Has anyone seen this? http://video.google.com/videoplay?docid=-8260059923762628848 I did. I like the freefall bit.
0,"What are the differences between Catholics and Greek Orthodox? I asked this question but I would like to get answers that relate to family life.  Such as:  how often do you need to go to church, is Christmas Dec. 25, do they both pray the rosary/litany, is Mary and the saints important, how is lent and easter celebrated.  Do both have the same ten commandments?  You get the idea. Very similar.  Greek Orthodoxy is a national church.  Catholicism is more universal in its leadership an application of faith.  Calendars for feast days do differ at times.  Prayers, saints, liturgies are similar."
0,i am doing an english assignment and my topic is fear/scary movies.  i would like your say...? why do you typically go to scary movies or haunted houses.  what makes it fun.  why go and scare yourself?  also do you like scary movies...what one is your favorite.  overall i just wanted to know why and what makes you scared. rather go to a hunted house because its more fun.  my favorite movie so far thats scary is saw[1&2] and the grudge[1&2]
0,Do you need to be the bride at every wedding and the corpse at every funeral? or do you let others have the spotlight gladly? I always step back. If someone wants to know me they can come and find me. I'm very much a scorpio in that respect.
0,"Baptizing children Catholic? Can Catholic parents baptize their child Catholic even though the parents did not get married in a Catholic church? Both parents, however do have all their other sacraments. Yes, most definitely they can.  Ask any Catholic priest."
0,"Is god the great murderer? He'll Broil you for eternity for not having the correct faith. what do you think? If god is supposed to be love . Why would he cause armagedeon and kill billions of ""sinners"" just because of a different belief system. and than broil them in a dark pit of hell.\n Dont mean to offend I am Just looking for answers If he was human and not fictional he would be considered a psychopath."
0,5 reasons on why you would like to live or not to live in the Middle Ages? 5 reasons why you would want to live in the Middle Ages\n 5 reasons on why you wouldnt want to live in the Middle Ages how about one?
0,Does the amount of answers you recieve for a question depend on the time of day you post the question? Some of my questions have over 20 answers to them and some of my questions have no answers... not really cause i could be midnight at ur place and noon at someone elses so that means there's always pple on here cause once they go to sleep others are just getting on
0,"What Dad does NOT need for fathers day...? I see a lot of ad's telling ME what my Dad needs for Fathers day...a new IPOD...a new cell-phone...a new piece of overpriced worthless garbage designed to empty my bank account as effiecently as possible.\n\nWhy not ask YOUR Dad what he might want for Fathers day versus what someone else is dictating to you what is 'right'. I think my Dad will remember something I did with him than another trinket based on gross consumerism. My father is dead so I just wish I could see him again to say what I never had a chance to say, I LOVE YOU !"
0,"I was asked to leave a church service because I was drinking beer and eating hot dogs. Whats the big deal? Can't a man enjoy himself during sermon? Oh,  you must go to that church in Houston (Lakewood, I think they call it). Do they sell peanuts in the stands, too??"
3,"Where  was Tutankhamen  buried? Ancient Pharoh of Egypt On November 4, 1922 Carter found Tutankhamen's tomb (subsequently designated KV62), by far the best preserved and most intact pharaonic tomb ever found in the Valley of the Kings."
