1,"Whats 1/5+3/5=? it frations. If u the ones think y i'm asking this because i want 2. Isn't it out job 2 answer questions and ask questions When the denominators (the bottom of the fraction) are the same, then just add the numerators (the top of the fraction), and then put it over the denominator\n1/5 + 3/5\nBoth fractions have the same denominator, so \n1/5 + 3/5 \n= (1+3)/5\n= 4/5"
1,what is the Height of Sagarmatha? Mention the other name of Sagarmatha.? www.aboundasian.com Sagarmatha is Mount Everest. its 8850 metres high.
1,How did they decide to make blueprints blue? If they had been black would they have been blackprints.  That doens't sound as catchy as blueprints though  what do ya think???? They ran out of black ink...LOL (shortage of octopi) and an abundance of blueberies...HAHAHA
1,Ok if a dog barks and nobody is there does the dog make a sound.? Dog barks yea but it's just no one heres it but the dog.
1,"How many satellites in geosynchronous orbits cover North America? Geosynchronous is also known as geostatic, so how many of geostatic satellites cover North America? 3-\nGOES-10 (West) and GOES-12 (East).  Goes-11 is in orbit but is not in operation; it is in case GOES-10 or GOES-12 has a problem it can take over while they are being repaired.\n\n**These are meteorological satellites.  As far as total geosynchronous satellites, there are approx. 300"
1,Hello! what is the square root of 82? is it 5V2? i use V as a square root sign.? im a little confuse... i just wanna be sure because those who answer on my math questions are great! im so thankful to you guyz! no  9.055
1,"friction loss coefficients for pipe valves? where do you find a website that gives you the friction loss coefficient H_L (H subscript L) for a butterfly valve and a global (globe) valve if their diameter is 1 inch. I am looking online and can't find a butterfly valve for 1 inch at all. I found a 1"" butterfly valve and an on-line head loss calculator, but it doesn't ahve everything you need."
1,"what is scavenging in heat engine? IT IS A ERROR THST WE WANT TO REMOVED , THAT IS OCCURED IN THE PROCESS OF HEAT ENGINE It typically refers to an exhaust system that is engineered to maximize or scavenge the greatest amount of exhaust from the cylinder to assure that the maximum amount and most efficient mixture of air and fuel will enter the  cylinder on the intake stroke."
1,"how many years does it take foe heat generated in the sun's core to reach its outer layer,the photosphere? chose which one..\nA: 25 million years\nB: 15 million years\nC: 10 million years (b) definitely.\n\njust trust me on this one."
1,"Where EXACTLY is the second foci in our solar system located (need some numerical value)? There are two foci in our solar system- the sun and some imaginary focus. Where exactly would this imaginary focus be located in our solar system? Here is the math for finding our solar system's barycenter. (It's under the heading ""Barycenter"").\nhttp://en.wikipedia.org/wiki/Center_of_mass"
1,"This one's an additional for people with maths problems.? If you want me to help, you gotta allow me to email you........\nCheers,\n\nChris\np.s. as Big Boss knows, the square root of minus 1 is 'i', being 'imaginary'. This number technically doesn't exist in this universe, but has nonetheless been useful in many fields of maths. wellz why not just help me with that matrix problem? :oP"
1,"is there any solid material which can break down the Aluminum oxide from the Alumonum surface? Someone told me that mg can react with the aluminum oxide Al2O3 and break it down...is that true? Yes.  Mg  is more reactive than the Al, so the Mg will reduce the Al, and form an oxide or hydroxide.  Much depends on the conditions.  This would be helped along by a little water, acid would help even more, and a catalyst may also help."
1,"Are there any ""middle men"" in the circumcision industry, and if so, who are they? http://www.foreskin.org/f4sale.htm circumcision should be performed only on a willing adult not a\nhelpless newborn. this practice is barbaric"
