label	title	content
1	The Academy at Shotton Hall	 The Academy At Shotton Hall is a secondary school in Peterlee County Durham England. It is a school for 11-16 year olds and is a specialist Performing Arts College it was renamed from Shotton Hall School in February 2011. The school has recently undergone major renovation work as part of the Government's Building Schools for the Future (BSF) program. The work has seen the school completely rebuilt and the old school buildings were demolished.
1	Exmouth Community College	 Exmouth Community College is a comprehensive school in Exmouth Devon England. The college provides secondary education for 2615 students aged 11 to 18 alongside additional courses for the community. It is currently the second largest secondary school in the country. The principal is Mr Tony Alexander.
1	Naperville Central High School	 Naperville Central High School (Naperville Central or NCHS) is a public four-year comprehensive school ranked in the top 3% of high schools nationally by U.S. News & World Report covering grades nine through twelve in Naperville Illinois a suburb southwest of Chicago in the United States. The school is a part of the Naperville Community Unit School District 203.The school is notable for its strong academic standing and history of athletic accomplishments.
1	Central High School (Capitol Heights Maryland)	 Central High School is a public magnet high school located in Capitol Heights Maryland. The school is part of the Prince George's County Public Schools system. The school hosts the county's only high school-level French Immersion magnet program as well as an International Baccalaureate (IB) magnet program. The school also has two school-wide signature programs AVID and America's Choice. The principal is Mr. Charoscar Coleman.
1	Conservatoire national supérieur de musique et de danse de Lyon	 The Conservatoire national supérieur de musique et de danse de Lyon sometimes referred to as the Conservatoire de Lyon is a conservatory for the study of music and dance located in Lyon France.It is one of the two existing Conservatoire national supérieur de musique et de danse in France the other being the Conservatoire de Paris in Paris.
1	Loma Linda University School of Medicine	 The Loma Linda University School of Medicine is the medical school division of Loma Linda University and is located in Loma Linda California.
1	Saint Clement High School (Medford Massachusetts)	 Saint Clement High School is a private Roman Catholic high school in Medford Massachusetts. It is located in the Roman Catholic Archdiocese of Boston.
1	Ewing Christian College	 Ewing Christian College (ECC) was established in 1902 as Allahabad Christian College on the banks of river Jamuna in Allahabad U.P. by the American Presbyterian Mission.
1	Pakistan International School Riyadh	 Pakistan International School Riyadh (PISR) is a community school in Riyadh Saudi Arabia established in 1968 primarily for the Pakistani community in Riyadh under the permission of the late King Faisal Bin Abdul Aziz Al-Saud. Among the numerous international schools in Saudi Arabia the PISR is largest in terms of enrollment with a student body of over 8300 students.
1	KAIS International School	 KAIS International School (formerly Kikokushijo Academy International School) is an international school located in Shinagawa Tokyo Japan. KAIS provides an English-based education to international junior high and high school students living in Tokyo. Graduates attend universities in the United States as well as international universities in Europe and Japan.
1	Olive–Harvey College	 Olive–Harvey College is a community college on Chicago's far South Side located at 10001 S Woodlawn Avenue and is a part of the City Colleges of Chicago the largest community college system in Illinois and one of the largest in the nation.
1	Vista Grande High School	 Vista Grande High School is a high school in Casa Grande Arizona. It is part of the Casa Grande Union High School District.It was opened to relieve continuing enrollment growth at Casa Grande Union High School which had swelled to over 3300 students and become Arizona's largest single-campus high school during the mid-2000s as the town it served exploded in population. Ground was broken in 2007 on the 259000 square feet (24100 m2) of space on the 60-acre (24 ha) campus.
1	Rugby High School	 Rugby High School is a public high school located on Rugby North Dakota. The athletic teams are known as the The Panthers.
1	Robertsdale High School	 Robertsdale High School is in Robertsdale Alabama and is part of the Baldwin County Public Schools System.
1	Grand Prairie High School	 Grand Prairie High School is a public high school in Grand Prairie Texas the seventh-largest city in the Dallas/Fort Worth Metroplex and 17th-largest in Texas. It is one of two high schools serving the 37-campus Grand Prairie Independent School District which encompasses the Dallas County portion of Grand Prairie.
1	Greece Olympia High School (Rochester New York)	 Greece Olympia High School is a High School located in Rochester New York. In addition Olympia is a member of Project Lead the Way.
7	Santa Cruz Mountains	 The Santa Cruz Mountains part of the Pacific Coast Ranges are a mountain range in central California United States. They form a ridge along the San Francisco Peninsula south of San Francisco separating the Pacific Ocean from San Francisco Bay and the Santa Clara Valley and continuing south bordering Monterey Bay and ending at the Salinas Valley.
7	Achen Pass	 Achen Pass (el. 941 n.) is a mountain pass in the Alps in the state of Bavaria in Germany.The pass is located in the southwest corner of the Miesbach District (Landkreis Miesbach) about 1 km north of the border with Austria in the south of Bavaria. It connects the valley of the Tegernsee in the north with the Achen valley in Tyrol in the south. It divides the watershed of the Danube and the Inn.As early as 1495 the pass road was an important commercial route for bringing salt to Munich.
7	Catarama River	 The Catarama River is a tributary of the Vaser River in Romania.
7	Lake Beechey	 Lake Beechey (sometimes Beechey Lake) is a lake in Kitikmeot Nunavut Canada. It is a long narrow lake-expansion of the Back River. It is part of the western Canadian Precambrian Shield. It contains a few unnamed islands. Historically Lake Beechey was the southernmost territory of Copper Inuit.The lake was discovered by explorer George Back and named by Sir John Franklin in honor of Frederick William Beechey.
7	El Vado Lake	 El Vado Lake is a reservoir located in Rio Arriba County in northern New Mexico in the southwestern United States. Water is impounded by the earth-filled El Vado Dam on the Rio Chama 642 feet (196 m) long and 175 feet (53 m) high completed in 1935. The 3200-acre (13 km2) lake is 5 miles (8.0 km) long and over 1 mile (1.6 km) wide and lies at an elevation of 6900 feet (2100 m).
7	Milk River (Michigan)	 The Milk River is a 1.7-mile-long (2.7 km) stream in Wayne County and Macomb County Michigan flowing into Lake St. Clair. It flows through the cities of Grosse Pointe Woods and St. Clair Shores.
